  [181,  91,   1, 115,   0, 165, 151,  83,  81,  84,  82,  92, 155, 169,  40, 193,  53, 123, 179,  57, 170,  26,   2, 156,  39,  12, 131, 132, 101,  11,  99,  74,   7,   9, 180,  23, 122,  59,  51, 183,  10,  69, 117,  96,  95,  17,  31,  98, 104,  22,  29,  47, 106, 100,  65,  62,   8, 136,  63,  45,  30, 166,  41,  71,  61,  77,  48,  72,   6,  18,  14,  27,  33, 171,  15, 140,  42,  32,  19,  54, 108,  13, 107, 135,   5, 150,  58,   3, 130, 178],
  [ 81,  66,  98, 193,  63, 104,  95, 169,  50, 112, 137, 165, 118, 107, 115,  12,  40, 170,  11, 134, 111, 131,  86,  17,  39,  31,   1,  37, 106,  47, 132,  10,  85,  69,   2, 117, 123,  77,  30, 181, 140,  41,  32, 156,  53,  82, 126,  74, 180, 136,  55, 122,  24,  51,  13, 183,   3,   8, 195,  71, 130,  92,  42, 179, 141,  16,  45, 101,  48, 189,  44,  67, 133,  14,  26,  79,  99,   4,  29, 151,  59,  15,  83,  46, 129, 102,  65,  18,  94,  68],
  [ 83,  39, 170, 118,  82, 180, 181, 141,  81,  40,  98,  86, 115,  91, 104,  24,  10, 102, 193, 169,  67, 107,  72,   8,  63,  69,   2,  58,  84,  53,  11,  51,   9, 156, 100, 132,  66,  47,   7,  12, 117, 122,  17, 137,  92,   3,  45,  29,  13, 108,  50,  95, 167,  32,  96,   6,  34,  71,  14,  15,  20,  19,  18,  73,   4,  42,   5, 130,  55,  48,  70, 179, 124,  60, 119, 131,  64, 134,  27,  61,  28, 151,  59, 154,  33,  74,  31,  93, 184,  54],
  [ 98, 170, 117,  72,  81,  12, 118,  11, 180,  53,  82,  24,  39,  67,  45,  17,  47, 193, 181,   3,  68,  13, 129,   2, 151,  10,  55,  23,  40,  14,  48,   4,   9, 153,  54,  32,  15,  18,  92,  95,  73,  74,  61,  30,  71,  51,  37,   6,  19,  50,  83,   5,  34,  46,  28,   8,  58,  91,  43,  41,  16, 137,  69, 184, 107, 100,  59,  26,  33,  31,  99, 122, 165,  29, 104, 105, 111,  85, 156, 169,  56,  42,  70,  60,  93,  86, 141, 130,  66, 123],
  [ 98,  81, 181, 170, 180, 165, 193, 117, 151,  72,  74,  23, 118, 107,  92,  45, 104,  12,  53,  39,  17, 179,  11,  10, 115,  68,  47,  95,  37, 129,  91,  30,  82, 183, 169,  31,  40,  67, 156,  32,  26,  73, 137,  55, 182, 131, 111,  51, 100, 153,  13,   2,  61,  86,  54,  48,  28,  59,  34,  66, 134,  83,   3,  14,  50, 105,  71,   4,   1,  15,   8,  18,  57, 122,   9,   5,   6, 101,  63,  19,  41,  69, 123, 184, 106,  33, 121,  46,  29,   0],
  [118, 170,  39,  40,  50,  72,  67,  82,   9,  47,  12,  11, 117,  10,  24,  13,  53,  17,  98,   2,  69,  51,  83,  55,  14,  71,   8,  32,   3,  15, 105,  18,  34,  48,   5,  92,   4,   6,  19,  29,  59,  61, 104,  60,  73,  46,  33,  58,  42,  74,  20,  56,  28,  45,  68,  70,  27,   7,  41,  54,  31,  43, 184,   1, 169,  91, 124, 141, 156,  89,  81, 181,  16, 130,  57,  25, 180,  37,  99, 119,  62, 107,  26, 108, 193,  66,  30,  23, 179,  85],
  [ 98,  67,  11,  40,  82,  50,  12,  39, 170, 169, 117, 151,   1, 118,  53, 104,  17,  83,  47,  51,  13,  72,  69,   9, 193, 165,  45,  55,  84,   2,  81, 181,  92, 105,  18,  14,  32,  71,   3,  37,  24,  58,  15,  48,   8,  74,  23, 108,  27,  34,  59,  89,   6, 115,   4,  54,  68,  19,   5, 123,  42,  61,  73,  41,  46,  29,  31,  91, 129,  99, 184, 180,  95, 107,  86,  56,  70,  33,  16,  28,  26,  43,  10,  20, 156,  60,   7, 111,  30,  66],
  [179,  37,  12,   9,  11,  98,  55,  82,   1,  50, 118,  51,  22,  60,  24,  17,  58,  32,  67,  25,  42,  21,  99,   3,   8,  81,  13,  27,   2,  89,  69,  47,  72,  46,  40,  14,  15,  45, 104,   5, 170,   4, 108,   6,  23, 130,  18,  19,  71,  64, 122,  54,  48,  33,  73, 137, 184,  20,  10,  39,  34,  31,  85, 112,  95,  68,  16,  41,  43,  63,  96,  66,  83,  56, 105,  74,  29, 193, 117, 180, 123,  62, 156,  28,  90,  57,   7,  61,  35, 165],
  [ 40,  12,  45,  81,  74,  27,  51,  10,  32, 169,  53,  98,  11,  17,   2,  55,  47,  26, 107,  48,  69,  41,  67,   8,  37, 118, 123, 137,  31,  46,  71,   9,  39,  14,   3,  13,  15,  18,  29,  44,  19,   4,  99,  28,   5, 117,  72,  84,  60,  23, 131,   6,  33,  34,  57,  70, 155,  82,  68, 104,  86,   7,  73,  56,  61, 170, 184,  66,  16, 106,  83, 105,   1,  42,  54,  59, 165,  43,  50, 180,  58,  24, 101,  62, 122,  20, 193,  22, 108, 153],
  [170, 118,  98,  12,  11, 117,  67,  72,  17,  39,  53,  47,  40,  24,  82,  13,   2,  55,  58,   3,  50,   9,  32,  14,  48,  71,  15,  69,  18,   4,  10,   5,   6,  19,  74,  51,   8,  29,  45,  46,  28,  23,  68,  61,  31,  33,  34,  41,  42,  83, 105,  54,  59,  60, 104, 184,  70,  27,  81,  73,  56,  16, 169,  57, 151,  20,  43,  92,  37, 107,   1, 179,  99,   7, 181, 180, 156,  30,  66,  52,  26, 130,  85, 137,  25,  91,  84, 108, 153, 129],
  [170, 118,  12,  98, 117,  10,  17,  67,  39,  47,  40,  82,  51,  24,  13,  11,  72,  53,  81,   2,  32,  69,  55,   3,  74,  50,   9,  71,  14,  48,  15,  18,   4,   5,  68,  58,   6,  83,  45,  29,  59,  19, 107,   8,  28,  46,  34,  92,  33, 169,  41, 156,  61,  31,  70,  73,  42,  16,  60,  27,  56, 184, 181, 104, 105,  66,  86,  26,  30,  43,  37,  57, 180,  20, 153,  23,  91,  54,   7,  85,  84, 137, 106,   1,  99,  44, 193, 119, 131, 141],
  [118,  40, 170,  12,  10,  47,  17,  39, 117,  72,  32,  13,  51,  67,  24,  53,  11,  69,  98,  14,  45,   3,   2,  71,   9,  50,  18,  15,  55,  48,  46,  74,   4,   5,   6,  19,   8,  33,  34,  58,  60,  68,  31,  61,  27,  59,  28,  29,  81, 104, 105,  73,  56, 107,  42,  70,  41,  92,  20,  82,  23,  37, 184,  30,  57,  16,  44, 179, 169,  43,  86,  99, 106,  83,  26,   7,  66,  85,   1,  54, 180, 181, 137, 156, 153,  62, 131, 123, 193,  25],
  [ 50, 118, 170,  92,  39,  24,  43,  40,  47,  46,  10,  29,  13,   3,  72,  73,  69,  17,  71,  51,  18,  14,  28,  15,  12, 141,  67,   4,  61,  60,   5,   6,  19,  33,   2, 109,   8,  58,  53,  82,  20, 130,  42, 105, 104, 167,  32,  85,  11, 124,   9,  31,  70,  74,   7,  66, 156,  48,  34, 117,  55, 107, 184,  59,  27,  56,  44,  62,  30,  75,  86,  41,  99,  25,  91, 179, 180, 181,  37,  87, 185,   1, 106, 131, 137, 100,  83,  54,  26, 169],
  [118,  50, 109,  24, 170,  58, 105,  47,  13,  18,  29,  20,  25,  15,  40,  14,  43,  42,   6,  10,  19,  67,   5,  33,   4,   3,  61, 120,  56,  28,  92,  71,  59,  41, 184,  69,  46,  30,  70,  72,  85,  49,  60, 156,  27,  57,  82,  34,  17,  48,  11,   9, 117,  53, 185,   2,  87,   8,  32,  51, 171,  39,  55, 155,  73,  88,   1,  31,  44,  12,  52,  75,  74, 107,   7,  38,  62,  68,  16, 106, 141, 152,  45,  83,  91, 124,  54,  26, 119, 153],
  [ 39, 170, 118,  40, 104, 181,  12,  47,  69,  92, 117,  24,  55,  72,  13, 105,  17,  74,  10,  51,   2,  67,  83,   9,  53,  60,  59,  58,  71,  14,  32,  15, 180,  91,  18,   3,   6,  68,  73,   4,   1,   5,  81,  98,  45,  29,  33,  48,  19,  31,  42,  34,   8,  37, 179,  11,  23, 156,  56,  82,  46,  41,  61,  16,  99,  28,  20,  57,  89, 108,  70,  50, 193, 153, 184,  30,  27, 169, 119, 115, 155,  86,  54, 107, 123,   7,  62, 106,  26, 131],
  [ 45,  12,  47,  40,  51,  72,  53,  32,  17, 117,  11, 170,  39,  69, 118,  48,   2,   3,  46,  10,  13,  68,  71,  14,  31,  15,   9,  18,  67,   4,  28,  61,  41,   5,  60,  19,  24,  55,   6, 107,  98,  29,  37,   8,  34,  74,  73,  81,  33,  50,  27,  56, 169,  70,  86,  59,  20,  26,  42,  66,  43,  44,  99,  82, 104, 105,  58,  57, 106,   7,  85, 184, 193,  30, 131,  16, 137,  25,  75,  64, 179, 180,  54, 130,  83,   1,  62, 112, 153, 141],
  [118,  72,  39, 105,  10, 170,  73,  50, 117,   9,  74,  11,  40,  55,  67,  13,  17,  47,  12,  71,   3,  32,  15,   4,  14, 104,  18,  48,  53,  60,   5,  82,  19,   6, 180,   2,  51,  68,  42,  33,  34,  29,  46,  61,  92,  23,  69,  56,  24,  28, 184,  70,  58,  59,  20,  54,   8,  83,  27,  45,  31, 181, 119,  98, 171, 193,   1, 129, 169,  37,  52,  30,  44,  41,  57,   7, 107,  75, 179,  25,  16, 141, 100,  99, 130, 124, 156, 153, 152,  93],
  [118,  67, 169,  40,  10,  74,   9,  32,  11,   2,  13,  17,  55,  47, 117,  59,  72,  14,   3,  12,  15,  18,  45,  69,  48,   5,   4,  71,  19,  34,  53,  27,   6,  41,  61,  70,  56,  54,  51,  58,  33,  28,  50,  82,  60,   8,  23, 155,  16,  39,  29,  57,  99,  31, 170,  42,  73,  24,  20,  46, 105, 184,   7,  83, 106,  68,  84,  98, 104,  44,  37, 137, 122,  43,  52,  25, 107,   1,  30,  26, 108,  62, 153, 130,  81,  38,  75, 166, 156,  88],
  [170, 118,  67,  10,  12,  40,  45, 117,  11,  39,  47,  53,  82,  72,  17, 169,  13,   2,  32,  51,  74,   9,  69, 105,  71,  14,  18,  98,   3,  15,  48,   6,  55,  73,  92,   4, 181,   5,  19,  29,  83,  41,  28,  59,  34,  61, 104,  33,  58,  24,  68,  46,  27,  31, 107,  60, 180,   8,  23,  70,  56,  50,  84,  30,   1, 184,  99,  42,  81,  54,  37,  20, 151,  57,   7,  86,  16, 179,  43, 193,  44,  26,  91, 156, 106, 153, 100, 108, 131, 165],
  [170, 118,  40,  39,  12,  10,  17,  72,  47,   9,  53,  50,  67,   2,  51,  13,  98,  92,  11,  74,  24,  32,  81, 117,  69,   3,  14,  71,  29,  55,  15,  18,  82,   4,   8,  46,   5,  48,   6, 104,  19,  33,   1,  83,  58,  34,  73,  27,  31,  60,  59,  28,  61,  45,  37,  42, 105,   7,  23,  41, 184, 107,  16,  70,  56, 169,  68,  20,  66, 193, 180,  43, 181,  86,  91, 137, 179,  26,  99,  57,  54,  44, 141,  30, 156,  89,  62, 131, 130,  84],
  [ 10,  72,  81,  51,  12, 117,  47,  98,  45,  39,  17,  68,  32,  74, 170,   2,  11,  40,  13, 104,  48,  71, 118,   9,  73,   3,  69, 181,  31,  14,  18,  53,  37,  15,  28, 169,  60,  55,  50,  67, 107,   4,   6,   5,  61,  19,  46,   8,  29,  33,  34,  30,  59,  99,  26,  82,  42, 106,  56,  70,  27,  41,  23, 131,  86,  57,  20,  83, 105,  58, 193,   7,  24, 184,  66,  75, 153, 130,  44,  84, 156, 179,  62, 137,   0, 180,  43,  22, 165, 123],
  [118, 107,  30,  27,  32,  51,  69, 170,  45,  72,  10,  85,  48,  11,  47,  18,  17, 105,  68, 104,  14,  46,  15, 155,  31,  71,  13,   4,  40, 156,  28,   8,   5,  19,  12,  33,   6,   2,  86,   3,  60,  24,  29,  58,  44,  73,  74,  57,  34,  70,  42,  39,  56, 184,  55,  20,  59,  26,  41,  67,  61, 106,  53, 117,  16,   9,  37,   7,  62,  84, 100,  82,  50, 131,  43,  98,  92,  81, 166,  75, 123,  23,  25, 112,  52, 169,  66,   1, 185, 171],
  [170, 118,  12,  81,  11,  40,  17,  67,   9,  47,  53, 117,  10,  98,  58,  72,  39,  82,  32,  69,  24,   2,  13,  71,  48,  14,   3,  51,  55,  15,  18,  59,   4,   5,  66,   6,  31,  45,  57,  19,  33,  34,  41,  28,   8,  37,  27,  84,  43,  68, 107,  74,  46,  16, 179,  60,  70,  29,  61,  26,  56,  23, 169,  42, 184,  83,  86, 137,  20,  85,  99,   1, 156,  92,  30,  54,   7, 100, 165,  50, 180, 193, 151,  73, 123,  91,  95, 105, 126, 104],
  [170,  72, 118,  24,  12,  98,  40,  17,  10,  53,  39,   9,  47,  67,  11,  13,   2,  69,   3, 117,  32,  58,  74,  55,  14,  15,  81,  18,   4,  71,  51,   5,  31,  48,   6,  60,  19, 104,  29,  50,  82,  59,  33,  73,  46,   8,  27,  28,  16,  61,  83,  34,  45, 179, 169,  68,  23,  42, 156, 184,  41, 180,  86,  92,  37, 105, 107,  54,  56,   7,  70,   1,  20, 181,  43,  99,  66,  57,  26, 153, 141, 137,  91, 130,  30,  89, 108,  25,  44, 106],
  [118, 170,  10,  12,  53,  40,   9,  17,  51,  39,  72,  47,   2,  11, 117,  67,  13,  50,  24,  32,  71,   3,  69,  29,  14,  18,  15,  82,  74,  48,  46,   4,   5,  19,   6,  55,  83,   8,  28,  27,  33,  34,  60,  61,  31,  73,  42,  81,  68,  45,  59,   7,  58,  56,  70, 107, 169, 104,   1,  98,  41,  20,  92,  37,  23, 180,  99, 105, 184, 181,  57,  86, 193,  26,  30,  43,  16,  66, 153, 179,  54,  91, 106,  44, 130, 141,  84,  85, 137, 131],
  [ 51,  72,  24, 179,  86,  12, 107,  73,  50,  62,  40,  74,  92,  69, 167, 131, 181,  17,  81,  46,   3,  29, 153,  27,  32, 166, 106, 104,  37,   2,  33,  13, 195,  34,  71,  42,  14,   1,  18,  31, 185,  85,  15,   6,  26,  67,  39,   4,   5, 180,  98,  19,  47,  60,  61,  53,  48,  70,  87,   7,  55, 141,  75,  22, 118,  44,  68,  57,  28, 156, 101,   8,   9,  20, 184,  56,  23,  11,  59,  91,  25,  63, 170,  66,  16, 137, 165,  82,  58, 105],
  [142, 128, 168, 116, 110, 114, 194, 195, 197,  87, 120, 182, 196, 154, 167, 106, 166, 133, 153, 125, 141, 185, 119, 152, 183, 135, 157, 186,  96, 144, 127, 138, 178, 121, 172, 164,  25, 132,  51, 159,  62,  76,  97, 126, 143, 173, 192, 160, 174,  75, 187, 145, 107, 148,  93,  49,  64, 147,  79, 158,  73, 180, 149, 175,  35, 146, 150, 188,  77,  78, 190, 161,  88,  94, 191, 176,  80, 113, 139, 115, 177, 189,  56,  65, 162, 124, 131,  86, 102,  70],
  [124, 130, 193, 185, 110,  75,  83, 141,  92,  50, 197, 115,  36, 122, 113, 138,  62, 131, 180, 169, 143,  49,   1, 128, 137, 114,  89,  10, 104,  35,  22,  73, 133, 178, 186, 157, 132,   7, 192, 101, 172, 111, 102,  38, 119,  93,  64,  78,  91,  76, 174, 171,  63,  74,  97, 144, 158, 109, 146,  29, 166, 121, 188, 147, 159, 142,  39,  86, 106, 145, 167, 173, 163, 135, 164, 187,  99, 162,  54,  77,  82, 160, 139, 149, 190,  51, 176, 148,  94, 181],
  [172, 194, 197, 195, 144, 158, 159, 148, 174, 160, 186, 149, 188, 190, 173, 135, 147, 138, 146, 187, 177, 192, 143, 189,  97, 191, 116, 162, 176, 145, 163, 161,  76, 110,  94,  79, 133,  77, 150, 139, 125, 140, 178,  93, 196, 164, 113, 142,  80,  36, 136, 134,  35, 183,  65, 114, 127, 168, 154, 152, 167, 103, 121, 141,  63, 175, 115, 111, 129,  96, 182, 112, 128, 132, 157, 126,  90,  78, 171, 156, 166, 181, 153,  91, 102, 193,  95, 185, 165, 180],
  [ 49,   1, 110, 185,  83, 167, 197, 153, 195, 106, 132, 128, 194, 166, 119, 121,  62, 154, 142,  96,  50,  78, 133, 138,  75,  73,  74, 115, 183,  82, 120,  51, 169,  36,  29, 156, 171, 122, 141, 135, 186, 151,  42, 155,  87, 124, 104, 143,  93,  59,  65,  70, 179,  57, 196,  20,  35,  77, 107,  69,  40,  56, 105, 109,  64,  67,  72, 172, 131,  92,  10, 130, 168,  71,  61,  34, 125, 180,  79,  38, 193,  33, 114, 144, 178,   2, 129,  86, 116,  52],
  [ 98,  72,  10, 118, 117,  11, 170,  68, 104,  55,  32,  47,  17,  12,  82,  13,  74,  67,  48,   8,  46,  14,   4,  15,  18,   3,   2,  50,  51,   5, 105,  34,   9,  39,  24,  19,  45,   6,  71,  73,  28, 184,  61,  40,  30,  59,  60,  58,  53,  33,  69,  42, 107,  23,  29,  83,  81,  27,  31, 171,  16,  56,  92,  26,  37, 169,  70,  44,  54,  41,  20, 137, 119, 156, 129,  43,   7,  57,  52, 181,  93, 193, 100,   1, 180,  89,  25,  85, 153,  99],
  [170,  39,  40,  10, 118,  47, 117, 104,  17,  32,  45,  69,  13,  12,  60,   2,   8,  55,  68,  71,  15,  14,  48,  18,  24, 105,  59,   4,   5,  74,  11,   6,  19,   9,  53,  99,  46,  31,   3,  67,  72,  58,  41,  34,  28,  33,  98, 169,  61,  30,  29,  70,  81,  56,  51,  20,  82,  16,  27,  42,   7,  73,  83, 108, 181, 184,  23,  89,  43,  37,  26,  57,  54,  84,  66,  44, 123, 107,  86,  52, 130, 155, 100,   1, 106, 131, 179,  50,  92, 171],
  [170, 118,  72,  39,  10, 104,  40,  47,  98,  17, 117,  69,  13,  12,  55,  74,  51,  32,  68,  67,  71,   2,  34,  48,  14,  81,  11,  18,  15,  24,  58,   9,  73,  45,   4,   3,  60,  53,   5, 105,  61,   6,  59,  19,  86,  28, 107,  83,  31,   8,  37,  33,  92,  82, 181,  56,  46, 180,  29,  42, 156, 169,  70,  27,  20,  50, 184,  26,  16,  30,  23,  54, 153,   1,  57, 193, 106,   7, 100, 179,  41,  43,  89, 123, 137, 119, 131,  85,  84,  66],
  [170, 118,  40,  72,  47,  53,  10,  39,  12,  17,  13,   2,  51,  69,  32, 117,  74,  71,  55,  24,   3,  14,  48,  15,  18,  67,   9,   4,  29,   5,  46,  19,  61,   6,  11, 104,  34,  50,  28,  59,  98,  60,  45,  33,   8,  58,  68,  31,  42,  56,  70,  73, 105,  27, 107,  82,  83,  41,  92,  20,  26,   7,  43, 184, 169,  37,  81,  16,  44,  57, 180,  30,  86, 106,   1, 181,  99, 153,  23, 137, 156,  66,  54, 179,  75, 130,  85, 193,  25,  62],
  [170, 118,  10,  72,  47,  40,  12,  17,  13,  39,  32,   2,  11,  51,  69,   9, 104,  53, 117,  74,  71,  24,  55,  14,  18,  15,   3,  48,  67,  98,   4,   5,  19,   6,  46,  28,  61,  82,  29,  34,  60,  31,  45,   8,  33,  73,  68,  81,  59, 107,  58,  50,  83,  42,  56,  27, 105,  70,  92, 169,  20,   7, 184,  16,  41,   1,  37,  30,  86,  26,  23,  57, 180, 181,  54,  43,  66, 106, 156,  99, 100, 193, 153, 179,  44, 137, 131,  85,  91,  89],
  [ 98,  81,  12,   9,  40, 118,   8,  39,  11,  10,  17,  72,  66,  32,  51,  24, 170,   2,  13,  47, 104,  50,  69,   3, 107,  53,  14,  33,  31,  15,  23,  48,  18,   5,   6,   4,  55,  71,  46,  74,  34,  67,  19,  58,  60,  27,  68,  29,  16,  30,  42, 117,   7,  20,  28, 156,  82, 181,   1,  61,  45,  56, 137,  54,  63,  37,  22,  62, 131, 184,  26,  59,  70,  73,  57,  85,  99,  41, 179,  83,  95,  21, 169,  43, 193, 108, 122, 119,  86,  91],
  [ 72,  53,  24,   2,  17,  51,  12,   9, 118,  13,  69,  32,  40,  10,  48,  47,   3,  60,  29,  14,  15,  19,  73,  74,   5,  55,  18,  71,   4,  27,   6,   7,  33,  67,  82,  46,  34,  11,  70,  83, 170,  28,  56,  61,   8,  42,  31, 107,  68,  59,  26,  39,  20,  58,  62, 117, 104,  54,  57, 184,  16, 105,  98,  50,  45,  41, 169,  86,  25,  52, 153, 106, 119, 185,  43, 124,  44,  75, 180,  23,  37,  89,  81, 141,  99, 131,  92,   1, 156, 181],
  [ 98, 181, 104,  81, 193, 180,  72, 179,  39,  74, 122,  73,  12, 115,  89, 169,  37,  11,  17, 137,  45,  55,  68, 130, 105, 170,   9, 153,  51,  47,  40,  32,   1,  53,   2,  69, 183, 101,  67, 107,  86,  54, 117, 151,  13,  83,  34, 102,  10, 108,  23,  60,  61,  31,  48, 182, 131,  71,   3,  59, 156,  14, 118,  26,   4,  15,   8,  46,   0,   6,   5,  24,  29,  18, 167, 165,  19,  99,  82,  66,  42, 134,  92,  95, 129,  28,  63, 141,  33,  50],
  [ 12,  51,  50,  24,  40,  39, 118,  53,  17,  69,  66,   2,  67, 179,  81,   3,  29,  13,  27,  32,  71,  11,   1,  72,  98,  47, 104,  14,   9,  15,  82,  42,  73,  46,   5,  18,   6,  55,   4,  19,  74, 107,  33,   8,  83, 170,  31,  16,  92,  37,  70,  48,  28,  59,   7, 184,  10,  60,  34,  58,  41,  61, 137,  63,  57,  62, 169, 105,  23,  56, 131,  54,  44,  20,  43, 106, 117,  25,  99,  91,  26, 119,  22, 156,  86, 180,  52, 141,  68,  89],
  [110, 114, 116,  35,  76, 185, 128, 172, 138,  49,  36, 120, 133, 144, 197, 186, 127,  65, 142, 135, 158,  78, 195, 159, 164, 174, 192, 148, 125, 173,  79, 146, 145, 149, 187, 188, 147,  94,  90, 160,  97, 113, 196,  80, 175, 191, 163, 143, 194, 177, 162, 161,  77, 109, 178, 190, 139, 132, 176, 150, 141,  62, 124,  63, 189, 167, 140, 157, 103, 121, 168,  75,  64,   1,  88, 154,  21, 136,  87, 126,  25, 134,  93,   0, 152, 119,  22, 131, 166, 111],
  [114, 116, 110, 157, 142, 164, 172, 120, 143, 194,  76, 175, 128,  78, 144, 174, 158, 138, 127, 186, 159, 148, 135, 187, 149, 113, 188, 195, 133, 147, 192, 145, 121, 146, 160, 173, 103,  94,  97, 191,  35, 197, 162, 177, 125, 196,  88, 168, 185, 176,  79, 189, 190,  90, 161, 139,  49,  80, 154, 163, 150, 178, 152, 140,  77,  65, 136, 126, 167,  38,  36, 166,  87,  93, 109,  64, 182, 132, 155, 124,  96, 134, 183,  25,  62,  75, 119,  21, 171, 100],
  [124, 120, 103,  49, 114,  38,  88,  43, 157, 109,  75,  10,  46, 185, 110,  28,  25,  29,  61,  20,  41, 142,  70,  52,  56,   7, 171, 130, 141, 105,  33,  44, 128,  19,  92,  18,  50,   5,  47,  71,   4, 184,   6,  15,  99,  14,  13,  60,  34,  35,  87,  58,   3,  27,  24,  59,  16,  42,  32, 116, 117, 119,  84,  78,  48,   9,   2, 170,  30,  53,  83,   8, 175, 167,  31, 118,  93, 152, 166,  67,  64,  62,  73,  36, 196,  55,  17,  65,  69,  54],
  [114, 116, 110, 142, 120, 127, 143, 172, 157, 195, 194, 164,  78,  76,  49, 196,  35, 138, 125, 158, 175, 174, 144, 128, 113, 135, 197, 148, 159, 186,  97, 187, 149, 103, 133, 188, 173, 147, 145, 121, 192, 168, 146, 160,  88,  94,  36, 154,  79, 191, 185, 177, 162,  90,  65,  80, 139, 189, 161, 190, 109, 176, 163, 152, 150,  38,  93,  77,  75, 178, 140, 126, 132,  64, 136,  96,  87, 124, 166, 119, 167, 171,  62,  25,  21, 183, 155, 182,  52, 112],
  [110, 116, 114, 172, 194,  76, 158, 138, 144, 164, 159, 174, 192, 147, 186, 143, 149, 188, 187, 135, 133, 173, 148, 195, 146, 145, 142,  78, 191, 125, 162, 160,  97, 177,  94, 120, 157, 190, 161, 189, 196, 139, 178,  79, 176, 121, 128,  35, 175, 163, 197, 150,  77, 127, 140, 168,  80,  36, 113, 136,  90,  65,  49, 132, 103, 183,  88, 185, 154, 134, 166, 182,  93, 167,  63,  38, 126, 152, 171,  64, 124,  91,  62, 111, 109, 112, 155,   0, 153,  75],
  [ 77, 183, 140, 138, 139, 172, 125, 158,  97, 194, 144, 190, 178, 147, 192, 159, 174, 162, 186, 145, 188, 189, 164, 177, 149, 197, 146, 173,  94, 191, 187, 133, 135, 115,  79, 148, 160, 176, 161, 193, 150, 136,  76, 181, 163, 116,  63, 143,  91, 128, 134,  96, 110, 195, 180,  80, 165, 123,  78, 151, 132, 166, 154,  93, 112,  36, 101, 122, 127, 179, 121,  89, 113, 168, 129,  22, 119, 142, 153,  35,  90, 167,   1, 182, 131, 171, 111, 126, 157, 175],
  [ 92, 170, 193,  12,  83,  82,  72,  51, 104,  40,  67,  73, 118, 117,  17,  55, 105,  24,  46, 107,  81,  48,  32,  45,  47, 180,  53,  10,  86,  34,  50,   2,  68,  71,  13,   3,  70,  14,  27,  18,  69,  93,  28, 141,  19,  16,  37,   4,  15,  61,  98,  74,  26,  29,  59,   5,   6, 131, 153, 184,  56,  33, 137,  39,  11,  42,  58,  31,   9, 119,  62,  91, 100,  41, 106,  75, 129,   8, 169,  60,  30, 115,   7,  43,  20,  44,  89, 171, 181,  57],
  [ 24, 107,  72,  51, 170,  86,  12,  46,  40,  83,  17,  67,  47, 118,  82,  73,  29,  34,  71,  13,  70,  27,   3,  69,   2,  53,  18,  14,  19,  28,  48,  92,  15,  61,  50,   9,  32,   4,  58,   6, 104,   5,  26,  39,  55,  56,  33, 117,  59,   7,  31,  10,  74,  16,  43,  60,   8, 106, 184,  42,  62,  20,  41,  68, 100, 131, 193, 141,  75,  37,  45, 105,  25, 185,  57,  81, 180,  11, 169,  54,  30, 119, 137, 124,  84,  23,  93, 167, 153,  87],
  [ 81,  98, 165,  63, 129, 193, 107, 132, 134,  95, 102, 126, 194,  82,  84,  66, 123, 183, 156, 131, 137,  77, 168, 140, 122, 111, 195, 169, 189, 151, 178, 182,  86,  26,  37, 190, 115,  30, 136, 112,  83, 106, 150, 176, 161,  93, 121, 135,  94,  45,  12, 133, 159, 139, 177,  79, 149, 160, 163, 104, 174,  22,  68, 191,  65, 100, 147,  16,  80, 162,  50, 188, 186, 166, 146,  11, 145, 170, 187, 173, 125,  17,  38,  10, 192,  72, 144,  48, 117,  27],
  [130,  50,  64, 169,  35,   0, 122,  11,  99,  98,  78, 151, 108,  39, 125,  21, 153, 105,  67,  53, 117, 141,  40, 104, 118,  49,  66, 120,  10,  83,   9,  82,  42, 154, 124, 113, 111, 193,  95,  55, 106, 119, 156,  71, 112,  89, 109,  47, 183,  68, 142,   3,  60,   2,  20,  74,  13,  69,   8,  25, 181, 137,  61, 179, 132,  96,  36, 115, 175,  15,   5,   6,  14,  59,  52,  32, 134,  41, 102,  19,   1,  29, 163,  80,   4,  44,  48,  18,  79,  17],
